Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10513,20-07-2019,26-07-2019,CUST-183,Customer 67,Home Office,United States,Central,Philadelphia,Pennsylvania,63383,PROD-203,Technology,Monitors,Monitors 65,809.42,3,0.01,199.54,Same Day,Credit Card,3,Returned,Delivered
CA-2019-10514,16-12-2019,20-12-2019,CUST-041,Customer 48,Home Office,United States,West,Houston,Texas,31108,PROD-846,Technology,Monitors,Monitors 78,654.88,6,0.22,42.29,First Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10515,31-12-2019,07-01-2020,CUST-199,Customer 123,Consumer,United States,East,Naperville,Illinois,29975,PROD-609,Technology,Monitors,Monitors 13,806.68,3,0.38,63.71,Standard Class,Cash,1,Not Returned,Pending
CA-2019-10516,28-03-2019,31-03-2019,CUST-083,Customer 35,Corporate,United States,Central,Springfield,Illinois,21695,PROD-827,Furniture,Chairs,Chairs 99,466.13,8,0.49,57.24,Same Day,PayPal,1,Not Returned,Delivered
CA-2019-10517,06-07-2019,13-07-2019,CUST-147,Customer 206,Corporate,United States,West,Naperville,Illinois,67780,PROD-965,Office Supplies,Pens,Pens 80,952.52,6,0.04,140.18,Same Day,Bank Transfer,1,Returned,Delayed
CA-2019-10518,06-05-2019,12-05-2019,CUST-288,Customer 5,Consumer,United States,South,San Francisco,California,30736,PROD-974,Technology,Laptops,Laptops 10,230.82,8,0.33,21.22,Same Day,Cash,1,Returned,Delivered
CA-2019-10519,25-02-2019,01-03-2019,CUST-222,Customer 103,Corporate,United States,Central,New York,New York,54882,PROD-317,Technology,Laptops,Laptops 90,743.87,2,0.14,38.11,Second Class,Cash,2,Returned,Pending
CA-2019-10520,18-10-2019,19-10-2019,CUST-195,Customer 32,Corporate,United States,West,Orlando,Florida,17088,PROD-876,Furniture,Chairs,Chairs 88,428.69,5,0.32,20.67,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10521,31-12-2019,04-01-2020,CUST-215,Customer 269,Consumer,United States,West,Pittsburgh,Pennsylvania,17044,PROD-450,Furniture,Tables,Tables 97,303.94,4,0.17,39.05,Same Day,PayPal,4,Not Returned,Delayed
CA-2019-10522,20-10-2019,24-10-2019,CUST-006,Customer 288,Home Office,United States,West,Houston,Texas,52432,PROD-860,Technology,Monitors,Monitors 95,735.8,1,0.08,111.47,Second Class,Cash,3,Returned,Delayed
CA-2019-10523,28-07-2019,31-07-2019,CUST-267,Customer 2,Corporate,United States,South,Austin,Texas,93744,PROD-137,Technology,Phones,Phones 28,748.25,4,0.21,110.26,Second Class,Cash,2,Not Returned,Delivered
CA-2019-10524,08-04-2019,14-04-2019,CUST-296,Customer 8,Corporate,United States,Central,New York,New York,50234,PROD-816,Technology,Phones,Phones 64,652.42,8,0.21,71.09,Same Day,Bank Transfer,1,Returned,Pending
CA-2019-10525,08-08-2019,11-08-2019,CUST-091,Customer 284,Home Office,United States,South,Austin,Texas,60012,PROD-805,Office Supplies,Pens,Pens 88,443.12,5,0.35,81.94,Standard Class,Credit Card,1,Returned,Delayed
CA-2019-10526,09-01-2019,14-01-2019,CUST-211,Customer 54,Corporate,United States,East,Allentown,Pennsylvania,93037,PROD-695,Office Supplies,Pens,Pens 5,671.03,7,0.11,145.85,Same Day,Credit Card,2,Not Returned,Delivered
CA-2019-10527,29-06-2019,06-07-2019,CUST-238,Customer 212,Home Office,United States,South,Allentown,Pennsylvania,10996,PROD-619,Office Supplies,Binders,Binders 37,274.93,5,0.15,64.42,Same Day,PayPal,1,Not Returned,Delivered
CA-2019-10528,08-01-2019,09-01-2019,CUST-079,Customer 192,Home Office,United States,Central,Allentown,Pennsylvania,53920,PROD-540,Furniture,Bookcases,Bookcases 31,560.18,7,0.1,106.43,Standard Class,Cash,2,Not Returned,Delayed
CA-2019-10529,30-03-2019,03-04-2019,CUST-163,Customer 265,Consumer,United States,East,Miami,Florida,26558,PROD-746,Technology,Phones,Phones 74,786.44,5,0.42,40.94,First Class,PayPal,1,Returned,Delivered
CA-2019-10530,12-08-2019,13-08-2019,CUST-079,Customer 15,Home Office,United States,East,Allentown,Pennsylvania,84946,PROD-860,Office Supplies,Binders,Binders 94,139.24,8,0.32,23.14,Second Class,PayPal,2,Not Returned,Delivered
CA-2019-10531,02-10-2019,09-10-2019,CUST-126,Customer 194,Corporate,United States,Central,Philadelphia,Pennsylvania,20874,PROD-123,Furniture,Bookcases,Bookcases 82,984.95,2,0.06,260.91,Standard Class,Credit Card,2,Not Returned,Pending
CA-2019-10532,03-04-2019,04-04-2019,CUST-040,Customer 254,Corporate,United States,East,Dallas,Texas,74361,PROD-175,Furniture,Tables,Tables 63,959.63,2,0.11,132.36,First Class,Cash,2,Returned,Pending
CA-2019-10533,06-01-2019,08-01-2019,CUST-291,Customer 17,Consumer,United States,South,Buffalo,New York,90478,PROD-105,Technology,Monitors,Monitors 21,526.53,5,0.46,27.92,Standard Class,Credit Card,5,Returned,Delivered
CA-2019-10534,06-07-2019,07-07-2019,CUST-112,Customer 16,Corporate,United States,East,Houston,Texas,26591,PROD-593,Office Supplies,Paper,Paper 26,953.7,6,0.35,132.03,Same Day,Cash,4,Not Returned,Delivered
CA-2019-10535,09-05-2019,11-05-2019,CUST-102,Customer 144,Corporate,United States,Central,San Diego,California,31712,PROD-599,Furniture,Bookcases,Bookcases 56,884.03,7,0.3,72.97,First Class,Credit Card,5,Not Returned,Pending
CA-2019-10536,13-04-2019,18-04-2019,CUST-181,Customer 192,Home Office,United States,West,San Francisco,California,14424,PROD-700,Technology,Laptops,Laptops 53,300.54,9,0.18,14.17,Second Class,Bank Transfer,4,Returned,Pending
CA-2019-10537,06-05-2019,07-05-2019,CUST-111,Customer 191,Corporate,United States,East,Dallas,Texas,11262,PROD-111,Office Supplies,Pens,Pens 92,335.58,8,0.28,31.5,Second Class,Credit Card,4,Not Returned,Delayed
CA-2019-10538,19-04-2019,24-04-2019,CUST-112,Customer 53,Home Office,United States,East,Albany,New York,85228,PROD-798,Technology,Laptops,Laptops 97,440.85,6,0.1,24.76,Same Day,Cash,1,Not Returned,Pending
CA-2019-10539,03-03-2019,04-03-2019,CUST-232,Customer 88,Home Office,United States,South,Albany,New York,40988,PROD-391,Technology,Phones,Phones 3,647.23,10,0.49,91.73,First Class,PayPal,4,Returned,Delayed
CA-2019-10540,28-09-2019,29-09-2019,CUST-173,Customer 9,Consumer,United States,South,Miami,Florida,49452,PROD-871,Office Supplies,Paper,Paper 45,406.34,9,0.39,42.99,Standard Class,Cash,3,Not Returned,Pending
CA-2019-10541,25-11-2019,26-11-2019,CUST-192,Customer 53,Consumer,United States,East,Houston,Texas,28184,PROD-982,Furniture,Tables,Tables 89,727.01,4,0.09,64.7,First Class,Credit Card,1,Not Returned,Delivered
CA-2019-10542,26-02-2019,27-02-2019,CUST-156,Customer 39,Corporate,United States,South,Albany,New York,45377,PROD-241,Technology,Phones,Phones 75,466.09,3,0.16,34.06,Same Day,Cash,1,Returned,Delayed
CA-2019-10543,02-09-2019,08-09-2019,CUST-251,Customer 144,Corporate,United States,West,Pittsburgh,Pennsylvania,22032,PROD-828,Office Supplies,Paper,Paper 11,359.48,4,0.33,56.32,Second Class,Credit Card,1,Not Returned,Delivered
CA-2019-10544,19-04-2019,20-04-2019,CUST-111,Customer 240,Corporate,United States,East,Dallas,Texas,54623,PROD-879,Furniture,Bookcases,Bookcases 68,518.79,6,0.38,41.16,Same Day,PayPal,5,Returned,Delivered
CA-2019-10545,23-04-2019,26-04-2019,CUST-198,Customer 232,Home Office,United States,South,Chicago,Illinois,34635,PROD-533,Furniture,Tables,Tables 22,689.4,10,0.32,40.7,Standard Class,Credit Card,2,Returned,Pending
CA-2019-10546,06-04-2019,09-04-2019,CUST-015,Customer 244,Home Office,United States,Central,Springfield,Illinois,44809,PROD-186,Furniture,Bookcases,Bookcases 46,437.16,3,0.2,55.16,First Class,Credit Card,4,Not Returned,Pending
CA-2019-10547,20-02-2019,21-02-2019,CUST-196,Customer 217,Consumer,United States,South,New York,New York,33153,PROD-642,Technology,Laptops,Laptops 78,498.68,7,0.05,29.59,Second Class,Credit Card,2,Returned,Delivered
CA-2019-10548,19-01-2019,24-01-2019,CUST-137,Customer 123,Consumer,United States,Central,Chicago,Illinois,39683,PROD-833,Technology,Monitors,Monitors 52,397.99,2,0.11,90.68,First Class,Cash,2,Returned,Delivered
CA-2019-10549,27-06-2019,03-07-2019,CUST-148,Customer 148,Home Office,United States,West,Los Angeles,California,75960,PROD-588,Technology,Monitors,Monitors 95,312.27,4,0.09,62.62,Second Class,PayPal,3,Not Returned,Delivered
CA-2019-10550,07-01-2019,13-01-2019,CUST-243,Customer 220,Corporate,United States,Central,Los Angeles,California,20089,PROD-878,Furniture,Bookcases,Bookcases 2,598.07,8,0.29,73.07,Second Class,Cash,1,Returned,Delivered
CA-2019-10551,18-10-2019,24-10-2019,CUST-149,Customer 117,Home Office,United States,West,Chicago,Illinois,22308,PROD-923,Furniture,Tables,Tables 95,342.32,8,0.37,64.15,First Class,Cash,3,Not Returned,Pending
CA-2019-10552,07-01-2019,14-01-2019,CUST-181,Customer 155,Home Office,United States,South,Albany,New York,24779,PROD-631,Office Supplies,Pens,Pens 94,643.4,3,0.49,86.65,Second Class,Bank Transfer,4,Returned,Delivered
CA-2019-10553,23-10-2019,29-10-2019,CUST-221,Customer 185,Consumer,United States,West,Philadelphia,Pennsylvania,59516,PROD-380,Technology,Phones,Phones 81,682.01,8,0.49,93.57,Second Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10554,29-10-2019,02-11-2019,CUST-142,Customer 159,Consumer,United States,Central,San Diego,California,90264,PROD-914,Furniture,Tables,Tables 59,571,6,0.14,143.57,Same Day,PayPal,4,Returned,Delayed
CA-2019-10555,29-05-2019,03-06-2019,CUST-286,Customer 84,Corporate,United States,East,Orlando,Florida,48630,PROD-141,Furniture,Tables,Tables 28,290.19,10,0.06,46.94,Standard Class,Cash,3,Returned,Delivered
CA-2019-10556,09-05-2019,11-05-2019,CUST-180,Customer 146,Home Office,United States,West,Allentown,Pennsylvania,21272,PROD-246,Technology,Laptops,Laptops 94,204.76,10,0.46,13.57,Standard Class,Cash,3,Returned,Delayed
CA-2019-10557,23-11-2019,27-11-2019,CUST-217,Customer 205,Consumer,United States,Central,Buffalo,New York,32715,PROD-795,Technology,Laptops,Laptops 42,806.34,3,0.34,53.15,Second Class,Cash,5,Returned,Pending
CA-2019-10558,06-06-2019,07-06-2019,CUST-153,Customer 291,Home Office,United States,West,Tampa,Florida,59278,PROD-241,Office Supplies,Binders,Binders 68,447.48,6,0.25,74.27,First Class,Cash,3,Not Returned,Pending
CA-2019-10559,04-08-2019,08-08-2019,CUST-237,Customer 15,Home Office,United States,East,San Francisco,California,28426,PROD-905,Technology,Laptops,Laptops 32,584.52,6,0.06,102.1,First Class,Credit Card,4,Returned,Pending
CA-2019-10560,10-12-2019,11-12-2019,CUST-237,Customer 266,Corporate,United States,East,Los Angeles,California,45412,PROD-441,Technology,Phones,Phones 77,106.43,5,0.28,17.06,Standard Class,Credit Card,5,Returned,Delayed
CA-2019-10561,15-04-2019,20-04-2019,CUST-074,Customer 288,Home Office,United States,West,Miami,Florida,98562,PROD-408,Technology,Phones,Phones 81,317.78,1,0.4,39.26,Second Class,Credit Card,1,Returned,Delivered
CA-2019-10562,06-11-2019,07-11-2019,CUST-267,Customer 50,Consumer,United States,South,Houston,Texas,13231,PROD-500,Technology,Laptops,Laptops 8,926.78,5,0.2,219.22,Second Class,Bank Transfer,5,Not Returned,Delayed
CA-2019-10563,12-11-2019,13-11-2019,CUST-222,Customer 75,Home Office,United States,West,Los Angeles,California,96175,PROD-623,Furniture,Chairs,Chairs 95,702.63,4,0.24,65.42,Standard Class,Cash,3,Not Returned,Pending
CA-2019-10564,17-07-2019,23-07-2019,CUST-055,Customer 238,Corporate,United States,East,Miami,Florida,47148,PROD-677,Office Supplies,Binders,Binders 50,20.91,5,0.02,4.36,Same Day,Credit Card,3,Returned,Pending
CA-2019-10565,23-08-2019,26-08-2019,CUST-005,Customer 82,Corporate,United States,West,Naperville,Illinois,55722,PROD-499,Technology,Monitors,Monitors 66,72.14,3,0.18,13.59,First Class,Cash,2,Not Returned,Delayed
CA-2019-10566,05-06-2019,09-06-2019,CUST-035,Customer 248,Corporate,United States,West,Tampa,Florida,85502,PROD-894,Technology,Monitors,Monitors 85,530.18,3,0.35,67.96,First Class,Cash,1,Returned,Delivered
CA-2019-10567,23-03-2019,25-03-2019,CUST-050,Customer 55,Corporate,United States,Central,Pittsburgh,Pennsylvania,40347,PROD-207,Technology,Phones,Phones 23,730.88,7,0.38,70.24,Standard Class,Credit Card,5,Not Returned,Delivered
CA-2019-10568,20-01-2019,27-01-2019,CUST-038,Customer 227,Corporate,United States,East,Naperville,Illinois,32815,PROD-815,Office Supplies,Binders,Binders 58,383.85,10,0.28,27.34,Same Day,Cash,3,Returned,Delivered
CA-2019-10569,24-03-2019,28-03-2019,CUST-271,Customer 99,Consumer,United States,East,Chicago,Illinois,36678,PROD-105,Furniture,Chairs,Chairs 47,776.64,10,0.27,38.55,Second Class,Cash,2,Returned,Delayed
CA-2019-10570,31-08-2019,05-09-2019,CUST-181,Customer 183,Home Office,United States,East,Chicago,Illinois,67524,PROD-485,Office Supplies,Pens,Pens 10,573.46,3,0.39,43.57,Standard Class,Cash,2,Returned,Delayed
CA-2019-10571,04-10-2019,07-10-2019,CUST-012,Customer 115,Corporate,United States,Central,Buffalo,New York,18906,PROD-176,Furniture,Tables,Tables 69,579.6,9,0.47,53.76,Same Day,Credit Card,5,Returned,Delayed
CA-2019-10572,30-08-2019,02-09-2019,CUST-016,Customer 17,Corporate,United States,West,Orlando,Florida,53848,PROD-309,Furniture,Chairs,Chairs 71,818.59,6,0.46,95.41,Standard Class,PayPal,4,Returned,Delayed
CA-2019-10573,09-11-2019,15-11-2019,CUST-019,Customer 178,Consumer,United States,East,Tampa,Florida,82276,PROD-377,Office Supplies,Binders,Binders 93,51.32,1,0.25,4.09,First Class,Cash,4,Not Returned,Delivered
CA-2019-10574,11-01-2019,12-01-2019,CUST-014,Customer 101,Home Office,United States,East,Springfield,Illinois,82416,PROD-496,Office Supplies,Binders,Binders 99,383.46,3,0.21,47.47,Second Class,Credit Card,4,Returned,Delayed
CA-2019-10575,08-07-2019,11-07-2019,CUST-100,Customer 176,Corporate,United States,West,Los Angeles,California,22057,PROD-332,Technology,Phones,Phones 53,750,9,0.28,160.78,Standard Class,PayPal,1,Returned,Delivered
CA-2019-10576,06-03-2019,10-03-2019,CUST-093,Customer 145,Consumer,United States,West,Buffalo,New York,48327,PROD-507,Furniture,Bookcases,Bookcases 62,661.01,2,0.04,180.59,Second Class,Cash,3,Returned,Pending
CA-2019-10577,01-01-2020,04-01-2020,CUST-188,Customer 283,Corporate,United States,Central,Philadelphia,Pennsylvania,51793,PROD-615,Technology,Monitors,Monitors 14,63.46,7,0.35,8.48,First Class,Credit Card,2,Returned,Delayed
CA-2019-10578,29-04-2019,02-05-2019,CUST-284,Customer 108,Consumer,United States,West,Albany,New York,14701,PROD-550,Furniture,Bookcases,Bookcases 84,766.55,2,0.01,196.61,First Class,Bank Transfer,5,Not Returned,Pending
CA-2019-10579,13-02-2019,14-02-2019,CUST-143,Customer 197,Corporate,United States,South,San Francisco,California,68198,PROD-310,Furniture,Chairs,Chairs 49,192.58,7,0.27,30.24,Standard Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10580,30-10-2019,01-11-2019,CUST-015,Customer 175,Home Office,United States,South,Springfield,Illinois,17486,PROD-497,Furniture,Bookcases,Bookcases 93,933.15,5,0.43,151.32,Same Day,Cash,5,Not Returned,Delivered
CA-2019-10581,15-07-2019,19-07-2019,CUST-122,Customer 68,Consumer,United States,Central,Albany,New York,21211,PROD-402,Furniture,Bookcases,Bookcases 44,575.37,1,0.31,55.75,First Class,Credit Card,1,Not Returned,Delayed
CA-2019-10582,05-12-2019,08-12-2019,CUST-136,Customer 92,Corporate,United States,South,Miami,Florida,11162,PROD-467,Office Supplies,Binders,Binders 62,641.37,9,0.11,36.9,Standard Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10583,14-08-2019,16-08-2019,CUST-133,Customer 142,Corporate,United States,West,Miami,Florida,92619,PROD-992,Furniture,Chairs,Chairs 80,659.42,4,0.06,36.96,Same Day,Bank Transfer,1,Returned,Delivered
CA-2019-10584,01-01-2020,04-01-2020,CUST-132,Customer 9,Home Office,United States,East,Albany,New York,88719,PROD-211,Furniture,Tables,Tables 10,511.87,2,0.26,41.38,First Class,Bank Transfer,4,Returned,Delayed
CA-2019-10585,07-08-2019,10-08-2019,CUST-074,Customer 13,Corporate,United States,Central,Springfield,Illinois,63495,PROD-581,Technology,Laptops,Laptops 38,625.7,3,0.18,62.96,Second Class,Credit Card,1,Returned,Pending
CA-2019-10586,19-09-2019,25-09-2019,CUST-261,Customer 298,Home Office,United States,South,New York,New York,86373,PROD-843,Furniture,Bookcases,Bookcases 20,387.28,2,0.48,58.33,Second Class,Cash,5,Returned,Delayed
CA-2019-10587,27-01-2019,01-02-2019,CUST-242,Customer 269,Home Office,United States,Central,Orlando,Florida,35562,PROD-349,Technology,Laptops,Laptops 43,250.64,6,0.12,28.39,Standard Class,PayPal,4,Not Returned,Pending
CA-2019-10588,10-02-2019,13-02-2019,CUST-287,Customer 259,Consumer,United States,South,Albany,New York,89327,PROD-905,Furniture,Tables,Tables 54,237.47,3,0.46,14.26,Same Day,PayPal,5,Not Returned,Pending
CA-2019-10589,24-06-2019,27-06-2019,CUST-061,Customer 42,Corporate,United States,West,Tampa,Florida,85499,PROD-891,Office Supplies,Pens,Pens 26,900.87,8,0.01,71.52,First Class,Cash,1,Returned,Delivered
CA-2019-10590,09-08-2019,10-08-2019,CUST-086,Customer 38,Consumer,United States,South,Naperville,Illinois,65359,PROD-511,Office Supplies,Binders,Binders 90,561.37,5,0.06,144.77,First Class,Credit Card,1,Returned,Delayed
CA-2019-10591,01-07-2019,05-07-2019,CUST-210,Customer 231,Home Office,United States,South,Orlando,Florida,27643,PROD-841,Technology,Phones,Phones 99,593.66,9,0.04,156.1,First Class,Cash,4,Not Returned,Pending
CA-2019-10592,01-04-2019,06-04-2019,CUST-144,Customer 50,Consumer,United States,Central,Buffalo,New York,16329,PROD-637,Technology,Monitors,Monitors 75,513.15,7,0.14,64.44,Second Class,PayPal,1,Returned,Pending
CA-2019-10593,23-09-2019,26-09-2019,CUST-295,Customer 161,Consumer,United States,West,Buffalo,New York,25538,PROD-598,Office Supplies,Paper,Paper 57,231.4,3,0.14,55.61,Standard Class,PayPal,3,Returned,Delivered
CA-2019-10594,16-04-2019,21-04-2019,CUST-261,Customer 87,Consumer,United States,West,Chicago,Illinois,10873,PROD-478,Office Supplies,Binders,Binders 27,289.02,10,0.21,36.81,Second Class,Cash,3,Returned,Delayed
CA-2019-10595,28-12-2019,04-01-2020,CUST-062,Customer 228,Corporate,United States,East,Orlando,Florida,27933,PROD-784,Office Supplies,Pens,Pens 15,968.76,2,0.37,64.46,Standard Class,Bank Transfer,2,Not Returned,Pending
CA-2019-10596,21-08-2019,27-08-2019,CUST-263,Customer 38,Home Office,United States,East,Pittsburgh,Pennsylvania,66803,PROD-913,Furniture,Bookcases,Bookcases 67,324.35,9,0.33,58.54,Standard Class,Credit Card,2,Returned,Delayed
CA-2019-10597,12-07-2019,19-07-2019,CUST-113,Customer 101,Corporate,United States,South,Miami,Florida,34524,PROD-389,Technology,Laptops,Laptops 17,206.59,2,0.48,28.39,Second Class,Credit Card,4,Returned,Pending
CA-2019-10598,13-10-2019,18-10-2019,CUST-107,Customer 92,Consumer,United States,Central,Tampa,Florida,90396,PROD-697,Office Supplies,Pens,Pens 31,641.34,8,0.27,135.11,First Class,PayPal,3,Not Returned,Pending
CA-2019-10599,19-11-2019,23-11-2019,CUST-183,Customer 279,Corporate,United States,West,New York,New York,24728,PROD-557,Office Supplies,Paper,Paper 42,254.92,7,0.06,39.82,First Class,Credit Card,3,Not Returned,Delayed
CA-2019-10600,07-03-2019,14-03-2019,CUST-248,Customer 251,Home Office,United States,West,Tampa,Florida,13796,PROD-619,Office Supplies,Paper,Paper 28,890.91,7,0.03,209.95,First Class,Bank Transfer,4,Not Returned,Pending
CA-2019-10601,06-08-2019,10-08-2019,CUST-134,Customer 28,Corporate,United States,West,Tampa,Florida,54543,PROD-415,Technology,Phones,Phones 58,415.71,10,0.44,42.84,Standard Class,Bank Transfer,2,Returned,Delayed
CA-2019-10602,11-01-2019,18-01-2019,CUST-195,Customer 47,Home Office,United States,East,Buffalo,New York,95843,PROD-315,Furniture,Bookcases,Bookcases 47,540.12,3,0.42,46.64,Second Class,Bank Transfer,2,Not Returned,Pending
CA-2019-10603,31-07-2019,02-08-2019,CUST-284,Customer 128,Consumer,United States,East,Los Angeles,California,75732,PROD-143,Office Supplies,Paper,Paper 21,290.26,1,0.12,62.1,Second Class,Credit Card,3,Returned,Pending
CA-2019-10604,02-12-2019,06-12-2019,CUST-068,Customer 139,Consumer,United States,South,Los Angeles,California,12641,PROD-950,Furniture,Bookcases,Bookcases 70,608.82,3,0.05,113.97,Same Day,PayPal,5,Not Returned,Pending
CA-2019-10605,06-08-2019,11-08-2019,CUST-012,Customer 155,Corporate,United States,East,Miami,Florida,44638,PROD-582,Technology,Monitors,Monitors 49,298.33,2,0.11,40.25,First Class,Cash,3,Returned,Pending
CA-2019-10606,09-01-2019,13-01-2019,CUST-202,Customer 191,Home Office,United States,South,Philadelphia,Pennsylvania,39368,PROD-506,Technology,Phones,Phones 99,239.79,6,0.24,14.08,First Class,Bank Transfer,2,Returned,Delivered
CA-2019-10607,15-10-2019,17-10-2019,CUST-107,Customer 251,Home Office,United States,West,Houston,Texas,62847,PROD-635,Technology,Laptops,Laptops 93,841.25,4,0.03,141.46,Same Day,Bank Transfer,3,Returned,Delivered
CA-2019-10608,14-06-2019,20-06-2019,CUST-290,Customer 209,Consumer,United States,West,Albany,New York,83716,PROD-611,Office Supplies,Pens,Pens 41,959.88,4,0.16,183.2,Standard Class,Credit Card,4,Returned,Pending
CA-2019-10609,07-03-2019,14-03-2019,CUST-007,Customer 83,Home Office,United States,West,Philadelphia,Pennsylvania,35869,PROD-139,Office Supplies,Binders,Binders 55,500.23,9,0.24,90.2,Same Day,Cash,1,Not Returned,Delivered
CA-2019-10610,11-08-2019,14-08-2019,CUST-139,Customer 268,Corporate,United States,West,Springfield,Illinois,28548,PROD-801,Office Supplies,Pens,Pens 27,804.79,6,0.26,67.18,Same Day,PayPal,3,Returned,Delivered
CA-2019-10611,26-09-2019,02-10-2019,CUST-243,Customer 6,Corporate,United States,West,Miami,Florida,71668,PROD-419,Furniture,Chairs,Chairs 90,195.8,2,0.27,18.98,Standard Class,Cash,5,Returned,Delivered
CA-2019-10612,29-06-2019,05-07-2019,CUST-287,Customer 116,Corporate,United States,West,Philadelphia,Pennsylvania,45989,PROD-698,Office Supplies,Paper,Paper 94,312.69,10,0.38,54.98,Second Class,Credit Card,5,Returned,Delivered
CA-2019-10613,21-04-2019,24-04-2019,CUST-092,Customer 135,Home Office,United States,South,Los Angeles,California,53274,PROD-719,Technology,Monitors,Monitors 36,966.99,10,0.33,109.07,Second Class,Credit Card,2,Returned,Delivered
CA-2019-10614,11-11-2019,13-11-2019,CUST-074,Customer 85,Corporate,United States,East,San Francisco,California,16840,PROD-926,Furniture,Bookcases,Bookcases 57,431.15,8,0.16,63.41,Standard Class,PayPal,5,Not Returned,Pending
CA-2019-10615,17-07-2019,23-07-2019,CUST-243,Customer 182,Corporate,United States,East,Springfield,Illinois,89348,PROD-748,Furniture,Chairs,Chairs 36,714.23,7,0.28,88.72,First Class,Credit Card,5,Not Returned,Delayed
CA-2019-10616,28-06-2019,30-06-2019,CUST-013,Customer 188,Corporate,United States,South,Pittsburgh,Pennsylvania,38020,PROD-997,Technology,Monitors,Monitors 25,388.63,3,0.47,61.56,Second Class,Cash,3,Returned,Delivered
CA-2019-10617,28-10-2019,31-10-2019,CUST-169,Customer 49,Corporate,United States,East,Albany,New York,89531,PROD-762,Office Supplies,Binders,Binders 36,645.26,7,0.02,141.57,First Class,Bank Transfer,1,Returned,Delayed
CA-2019-10618,30-08-2019,04-09-2019,CUST-233,Customer 252,Consumer,United States,East,Tampa,Florida,15006,PROD-727,Office Supplies,Binders,Binders 92,161.66,3,0.44,7.51,Same Day,Credit Card,1,Not Returned,Delayed
CA-2019-10619,30-12-2019,31-12-2019,CUST-161,Customer 50,Home Office,United States,East,New York,New York,53603,PROD-826,Technology,Laptops,Laptops 22,906.67,10,0.36,82.15,Standard Class,Cash,4,Returned,Delivered
CA-2019-10620,09-04-2019,16-04-2019,CUST-257,Customer 76,Home Office,United States,West,New York,New York,68117,PROD-723,Furniture,Tables,Tables 26,691.83,7,0.09,149.02,Standard Class,Bank Transfer,3,Not Returned,Delivered
CA-2019-10621,24-06-2019,28-06-2019,CUST-291,Customer 45,Home Office,United States,East,Miami,Florida,21870,PROD-188,Furniture,Bookcases,Bookcases 24,324.33,1,0.38,49.7,Second Class,Bank Transfer,4,Returned,Delayed
CA-2019-10622,07-05-2019,10-05-2019,CUST-098,Customer 68,Corporate,United States,Central,San Francisco,California,33331,PROD-678,Office Supplies,Binders,Binders 41,419.84,4,0.14,36.04,First Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10623,08-09-2019,11-09-2019,CUST-297,Customer 187,Corporate,United States,South,Allentown,Pennsylvania,92709,PROD-137,Technology,Phones,Phones 75,391.82,9,0.28,84.19,Same Day,Bank Transfer,3,Returned,Pending
CA-2019-10624,25-12-2019,30-12-2019,CUST-283,Customer 138,Consumer,United States,Central,Chicago,Illinois,38607,PROD-132,Office Supplies,Paper,Paper 15,521.86,3,0.24,66.16,First Class,Bank Transfer,5,Not Returned,Delayed
CA-2019-10625,29-10-2019,30-10-2019,CUST-166,Customer 54,Home Office,United States,West,New York,New York,65234,PROD-444,Office Supplies,Paper,Paper 83,903.95,3,0.46,61.78,Same Day,PayPal,1,Not Returned,Delayed
CA-2019-10626,22-08-2019,27-08-2019,CUST-295,Customer 223,Home Office,United States,West,Orlando,Florida,43105,PROD-715,Technology,Laptops,Laptops 44,487.73,7,0.15,121.34,Second Class,Credit Card,4,Not Returned,Pending
CA-2019-10627,23-10-2019,27-10-2019,CUST-015,Customer 84,Home Office,United States,West,Dallas,Texas,84447,PROD-779,Furniture,Chairs,Chairs 43,790.68,1,0.49,51.34,Second Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10628,24-08-2019,25-08-2019,CUST-076,Customer 103,Consumer,United States,East,Buffalo,New York,34195,PROD-547,Furniture,Chairs,Chairs 12,726.89,3,0.34,125.41,First Class,Credit Card,4,Returned,Pending
CA-2019-10629,21-02-2019,25-02-2019,CUST-282,Customer 202,Home Office,United States,South,Dallas,Texas,70749,PROD-881,Technology,Phones,Phones 13,393.7,6,0.38,20.35,First Class,Bank Transfer,4,Not Returned,Delayed
CA-2019-10630,06-02-2019,09-02-2019,CUST-251,Customer 14,Consumer,United States,West,Chicago,Illinois,58382,PROD-613,Office Supplies,Paper,Paper 1,614.46,7,0.46,70.14,Second Class,Cash,2,Returned,Delivered
CA-2019-10631,04-06-2019,08-06-2019,CUST-048,Customer 174,Corporate,United States,South,Philadelphia,Pennsylvania,29758,PROD-496,Office Supplies,Paper,Paper 87,823.06,1,0.13,206.77,Second Class,PayPal,4,Returned,Pending
